Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
65425,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,216.0,210.0,1,200.0,303.0,11.0,0.0,9.0,204.0,49.4,0.0,0.0,216.0,0.0
65425,Australia,New Zealand,Melbourne Cricket Ground,Australia,bat,216.0,210.0,2,187.0,303.0,11.0,0.0,8.0,196.0,50.0,0.0,0.0,210.0,0.0
65428,New Zealand,Sri Lanka,Bellerive Oval,Sri Lanka,bowl,199.0,200.0,1,176.0,311.0,12.0,0.0,6.0,190.0,50.0,0.0,0.0,199.0,0.0
65428,New Zealand,Sri Lanka,Bellerive Oval,Sri Lanka,bowl,199.0,200.0,2,179.0,290.0,14.0,2.0,5.0,189.0,46.3,0.0,0.0,200.0,0.0
65431,New Zealand,Australia,Brisbane Cricket Ground,Australia,bowl,176.0,177.0,1,153.0,274.0,10.0,1.0,5.0,163.0,44.0,0.0,0.0,176.0,0.0
65431,New Zealand,Australia,Brisbane Cricket Ground,Australia,bowl,176.0,177.0,2,166.0,204.0,16.0,2.0,5.0,169.0,33.2,0.0,0.0,177.0,0.0
65432,Sri Lanka,Australia,Sydney Cricket Ground,Australia,bowl,188.0,189.0,1,166.0,304.0,13.0,1.0,9.0,170.0,50.0,0.0,0.0,188.0,0.0
65432,Sri Lanka,Australia,Sydney Cricket Ground,Australia,bowl,188.0,189.0,2,172.0,303.0,8.0,0.0,7.0,179.0,49.3,0.0,0.0,189.0,0.0
64326,England,New Zealand,McLean Park,New Zealand,bowl,219.0,223.0,1,206.0,288.0,19.0,4.0,9.0,209.0,47.3,0.0,0.0,219.0,0.0
64326,England,New Zealand,McLean Park,New Zealand,bowl,219.0,223.0,2,213.0,283.0,28.0,1.0,3.0,217.0,46.3,0.0,0.0,223.0,0.0
65844,India,West Indies,Sharjah Cricket Association Stadium,India,bat,169.0,175.0,1,163.0,300.0,7.0,0.0,7.0,163.0,50.0,0.0,0.0,169.0,0.0
65844,India,West Indies,Sharjah Cricket Association Stadium,India,bat,169.0,175.0,2,164.0,245.0,13.0,3.0,2.0,169.0,40.0,0.0,0.0,175.0,0.0
65676,Sri Lanka,India,National Stadium,India,bowl,271.0,254.0,1,258.0,272.0,12.0,2.0,6.0,262.0,45.0,0.0,0.0,271.0,0.0
65676,Sri Lanka,India,National Stadium,India,bowl,271.0,254.0,2,249.0,266.0,14.0,4.0,8.0,253.0,44.0,0.0,0.0,254.0,0.0
64333,New Zealand,India,Barabati Stadium,New Zealand,bat,160.0,161.0,1,142.0,277.0,10.0,0.0,6.0,147.0,45.0,0.0,0.0,160.0,0.0
64333,New Zealand,India,Barabati Stadium,New Zealand,bat,160.0,161.0,2,157.0,252.0,6.0,4.0,5.0,157.0,41.3,0.0,0.0,161.0,0.0
